# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:26:08
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2016-12-05 08:00;2016-12-05 09:00;62.5;141.4;13.8;3.00
2016-12-05 09:00;2016-12-05 10:00;43.4;89.5;26.3;2.20
2016-12-05 10:00;2016-12-05 11:00;46.9;114.5;37.6;3.50
2016-12-05 11:00;2016-12-05 12:00;44.9;90.3;55.8;1.50
2016-12-05 12:00;2016-12-05 13:00;44.1;95.0;85.9;4.80
2016-12-05 13:00;2016-12-05 14:00;60.0;115.9;102.8;6.20
2016-12-05 14:00;2016-12-05 15:00;70.4;179.2;77.5;15.2
2016-12-05 15:00;2016-12-05 16:00;70.0;153.3;106.5;3.60
2016-12-05 16:00;2016-12-05 17:00;59.5;104.6;105.6;2.70
2016-12-05 17:00;2016-12-05 18:00;29.2;39.7;58.1;3.80
2016-12-05 18:00;2016-12-05 19:00;28.6;39.7;53.8;3.30
2016-12-05 19:00;2016-12-05 20:00;20.0;31.6;35.1;2.90
2016-12-05 20:00;2016-12-05 21:00;20.3;28.4;29.2;3.20
2016-12-05 21:00;2016-12-05 22:00;26.6;43.3;35.6;4.80
2016-12-05 22:00;2016-12-05 23:00;20.0;26.2;28.6;4.70
2016-12-05 23:00;2016-12-06 00:00;15.7;24.2;32.4;4.50
2016-12-06 00:00;2016-12-06 01:00;15.2;25.0;32.9;3.30
2016-12-06 01:00;2016-12-06 02:00;10.2;14.4;16.8;2.80
2016-12-06 02:00;2016-12-06 03:00;6.00;7.50;18.5;3.30
2016-12-06 03:00;2016-12-06 04:00;9.20;13.2;22.2;3.80
2016-12-06 04:00;2016-12-06 05:00;9.50;15.2;24.9;2.20
2016-12-06 05:00;2016-12-06 06:00;12.7;15.5;14.4;2.00
2016-12-06 06:00;2016-12-06 07:00;32.3;43.9;11.0;3.70
2016-12-06 07:00;2016-12-06 08:00;55.1;82.5;10.5;3.80
2016-12-06 08:00;2016-12-06 09:00;65.9;105.2;13.4;3.10
2016-12-06 09:00;2016-12-06 10:00;77.4;151.0;18.1;2.70
2016-12-06 10:00;2016-12-06 11:00;79.2;156.9;16.5;3.00
2016-12-06 11:00;2016-12-06 12:00;66.3;139.8;14.4;2.20
2016-12-06 12:00;2016-12-06 13:00;46.5;66.3;12.1;1.00
2016-12-06 13:00;2016-12-06 14:00;69.8;168.2;49.3;4.50
2016-12-06 14:00;2016-12-06 15:00;91.4;262.8;64.5;8.20
2016-12-06 15:00;2016-12-06 16:00;96.7;261.2;37.1;6.90
2016-12-06 16:00;2016-12-06 17:00;87.2;202.6;19.9;5.50
2016-12-06 17:00;2016-12-06 18:00;88.5;230.1;20.1;5.90
2016-12-06 18:00;2016-12-06 19:00;74.6;183.5;18.6;5.00
2016-12-06 19:00;2016-12-06 20:00;88.8;202.9;21.3;6.60
2016-12-06 20:00;2016-12-06 21:00;70.1;135.2;22.5;9.50
2016-12-06 21:00;2016-12-06 22:00;50.7;88.6;22.2;5.10
2016-12-06 22:00;2016-12-06 23:00;46.8;79.4;21.8;4.10
2016-12-06 23:00;2016-12-07 00:00;31.5;50.8;18.6;2.70
2016-12-07 00:00;2016-12-07 01:00;33.5;45.3;16.1;5.00
2016-12-07 01:00;2016-12-07 02:00;22.6;47.6;11.9;4.60
2016-12-07 02:00;2016-12-07 03:00;15.8;32.6;8.40;4.40
2016-12-07 03:00;2016-12-07 04:00;15.1;28.9;6.30;3.60
2016-12-07 04:00;2016-12-07 05:00;9.50;13.7;6.50;1.70
2016-12-07 05:00;2016-12-07 06:00;21.4;35.0;12.8;1.30
2016-12-07 06:00;2016-12-07 07:00;50.4;98.1;43.6;4.40
2016-12-07 07:00;2016-12-07 08:00;80.5;207.5;110.2;7.40
2016-12-07 08:00;2016-12-07 09:00;89.9;227.1;133.8;9.10
2016-12-07 09:00;2016-12-07 10:00;81.0;296.3;155.6;8.80
2016-12-07 10:00;2016-12-07 11:00;76.1;227.8;137.1;12.0
2016-12-07 11:00;2016-12-07 12:00;67.6;167.3;105.0;9.70
2016-12-07 12:00;2016-12-07 13:00;64.6;177.8;41.1;5.10
2016-12-07 13:00;2016-12-07 14:00;67.7;220.8;22.1;5.60
2016-12-07 14:00;2016-12-07 15:00;51.5;152.4;16.4;4.40
2016-12-07 15:00;2016-12-07 16:00;65.5;149.5;15.9;5.80
2016-12-07 16:00;2016-12-07 17:00;56.9;151.0;15.3;6.70
2016-12-07 17:00;2016-12-07 18:00;59.6;142.7;13.3;8.30
2016-12-07 18:00;2016-12-07 19:00;55.1;115.8;17.2;6.10
2016-12-07 19:00;2016-12-07 20:00;31.0;60.3;15.7;7.30
2016-12-07 20:00;2016-12-07 21:00;31.0;70.8;9.90;4.30
2016-12-07 21:00;2016-12-07 22:00;24.5;41.9;10.7;3.00
2016-12-07 22:00;2016-12-07 23:00;36.6;72.0;9.80;4.30
2016-12-07 23:00;2016-12-08 00:00;26.4;65.4;10.2;3.90
2016-12-08 00:00;2016-12-08 01:00;23.8;56.7;8.60;4.90
2016-12-08 01:00;2016-12-08 02:00;23.0;33.6;8.20;3.80
2016-12-08 02:00;2016-12-08 03:00;28.6;55.6;9.20;2.70
2016-12-08 03:00;2016-12-08 04:00;22.4;37.9;8.40;4.70
2016-12-08 04:00;2016-12-08 05:00;20.9;36.4;6.80;3.80
2016-12-08 05:00;2016-12-08 06:00;21.8;35.6;8.30;4.80
2016-12-08 06:00;2016-12-08 07:00;27.9;79.2;9.80;4.60
2016-12-08 07:00;2016-12-08 08:00;47.6;129.6;9.20;
2016-12-08 08:00;2016-12-08 09:00;55.1;146.4;;
2016-12-08 09:00;2016-12-08 10:00;58.7;124.8;;
2016-12-08 10:00;2016-12-08 11:00;59.5;205.5;13.6;6.10
2016-12-08 11:00;2016-12-08 12:00;56.4;144.0;9.10;6.60
2016-12-08 12:00;2016-12-08 13:00;45.6;111.3;10.7;9.00
2016-12-08 13:00;2016-12-08 14:00;51.6;122.1;11.2;4.70
2016-12-08 14:00;2016-12-08 15:00;49.9;106.0;12.7;6.20
2016-12-08 15:00;2016-12-08 16:00;69.1;148.2;11.2;5.30
2016-12-08 16:00;2016-12-08 17:00;76.0;184.8;12.7;4.90
2016-12-08 17:00;2016-12-08 18:00;69.8;238.1;10.8;5.90
2016-12-08 18:00;2016-12-08 19:00;46.9;125.8;10.5;4.40
2016-12-08 19:00;2016-12-08 20:00;38.8;65.6;6.70;3.80
2016-12-08 20:00;2016-12-08 21:00;33.7;78.2;7.40;3.10
2016-12-08 21:00;2016-12-08 22:00;22.8;41.7;9.30;2.40
2016-12-08 22:00;2016-12-08 23:00;23.7;43.8;12.0;0.100
2016-12-08 23:00;2016-12-09 00:00;20.9;38.7;15.6;-0.100
2016-12-09 00:00;2016-12-09 01:00;24.9;69.1;10.1;-1.10
2016-12-09 01:00;2016-12-09 02:00;18.6;28.7;10.1;0.200
2016-12-09 02:00;2016-12-09 03:00;9.50;18.7;7.20;-0.400
2016-12-09 03:00;2016-12-09 04:00;26.5;60.5;8.70;0.500
2016-12-09 04:00;2016-12-09 05:00;24.0;35.6;11.5;0.300
2016-12-09 05:00;2016-12-09 06:00;32.5;59.9;12.1;0.400
2016-12-09 06:00;2016-12-09 07:00;57.6;133.0;18.1;3.20
2016-12-09 07:00;2016-12-09 08:00;64.1;172.6;24.1;5.50
2016-12-09 08:00;2016-12-09 09:00;87.8;246.1;31.6;5.70
2016-12-09 09:00;2016-12-09 10:00;60.2;147.7;34.4;5.00
2016-12-09 10:00;2016-12-09 11:00;57.1;126.0;33.0;5.80
2016-12-09 11:00;2016-12-09 12:00;60.5;132.8;44.3;4.70
2016-12-09 12:00;2016-12-09 13:00;68.3;156.2;63.7;6.30
2016-12-09 13:00;2016-12-09 14:00;71.5;162.3;70.8;4.50
2016-12-09 14:00;2016-12-09 15:00;79.1;157.5;69.7;3.60
2016-12-09 15:00;2016-12-09 16:00;96.5;297.7;61.3;5.30
2016-12-09 16:00;2016-12-09 17:00;69.4;147.6;60.7;4.00
2016-12-09 17:00;2016-12-09 18:00;72.5;155.3;95.7;6.00
2016-12-09 18:00;2016-12-09 19:00;56.9;130.7;96.7;6.50
2016-12-09 19:00;2016-12-09 20:00;43.6;92.7;77.1;5.40
2016-12-09 20:00;2016-12-09 21:00;46.9;89.3;77.4;10.9
2016-12-09 21:00;2016-12-09 22:00;41.2;77.3;65.1;9.20
2016-12-09 22:00;2016-12-09 23:00;41.2;74.3;40.7;8.90
2016-12-09 23:00;2016-12-10 00:00;15.4;21.7;14.2;4.90
2016-12-10 00:00;2016-12-10 01:00;3.10;3.70;9.40;1.60
2016-12-10 01:00;2016-12-10 02:00;8.80;10.5;12.3;2.10
2016-12-10 02:00;2016-12-10 03:00;3.90;4.80;10.0;-0.200
2016-12-10 03:00;2016-12-10 04:00;3.80;4.20;8.40;0.200
2016-12-10 04:00;2016-12-10 05:00;4.80;7.40;6.20;2.00
2016-12-10 05:00;2016-12-10 06:00;5.70;7.00;3.50;0.900
2016-12-10 06:00;2016-12-10 07:00;2.40;3.10;3.90;0.900
2016-12-10 07:00;2016-12-10 08:00;6.60;12.0;3.20;2.80
2016-12-10 08:00;2016-12-10 09:00;4.90;7.10;3.60;2.80
2016-12-10 09:00;2016-12-10 10:00;13.1;14.8;6.70;2.00
2016-12-10 10:00;2016-12-10 11:00;28.4;37.1;7.50;3.60
2016-12-10 11:00;2016-12-10 12:00;13.8;16.9;6.70;1.20
2016-12-10 12:00;2016-12-10 13:00;22.9;26.5;6.70;4.20
2016-12-10 13:00;2016-12-10 14:00;34.0;40.9;6.70;4.10
2016-12-10 14:00;2016-12-10 15:00;23.0;26.4;7.90;4.10
2016-12-10 15:00;2016-12-10 16:00;17.3;20.5;7.50;4.20
2016-12-10 16:00;2016-12-10 17:00;14.2;16.7;9.60;4.00
2016-12-10 17:00;2016-12-10 18:00;18.6;22.9;8.30;5.10
2016-12-10 18:00;2016-12-10 19:00;24.0;38.5;8.10;6.40
2016-12-10 19:00;2016-12-10 20:00;15.0;17.7;7.60;5.70
2016-12-10 20:00;2016-12-10 21:00;19.1;22.6;10.9;5.50
2016-12-10 21:00;2016-12-10 22:00;20.1;28.4;9.30;5.60
2016-12-10 22:00;2016-12-10 23:00;21.0;28.6;7.30;5.10
2016-12-10 23:00;2016-12-11 00:00;21.0;27.2;6.60;4.50
2016-12-11 00:00;2016-12-11 01:00;18.3;22.7;4.40;2.90
2016-12-11 01:00;2016-12-11 02:00;7.70;9.00;2.80;0.800
2016-12-11 02:00;2016-12-11 03:00;5.90;6.80;4.50;-0.400
2016-12-11 03:00;2016-12-11 04:00;5.40;6.30;3.90;-0.400
2016-12-11 04:00;2016-12-11 05:00;5.80;7.60;3.50;0.800
2016-12-11 05:00;2016-12-11 06:00;2.30;2.20;2.70;-0.500
2016-12-11 06:00;2016-12-11 07:00;2.50;3.00;5.30;0.600
2016-12-11 07:00;2016-12-11 08:00;3.50;4.60;3.20;1.20
2016-12-11 08:00;2016-12-11 09:00;2.40;2.60;2.50;1.20
2016-12-11 09:00;2016-12-11 10:00;6.10;8.20;4.30;3.30
2016-12-11 10:00;2016-12-11 11:00;11.5;14.2;6.20;2.50
2016-12-11 11:00;2016-12-11 12:00;11.0;13.4;6.20;2.40
2016-12-11 12:00;2016-12-11 13:00;9.00;10.3;4.20;3.30
2016-12-11 13:00;2016-12-11 14:00;14.6;17.0;5.80;2.40
2016-12-11 14:00;2016-12-11 15:00;19.5;21.8;6.90;1.50
2016-12-11 15:00;2016-12-11 16:00;34.8;39.3;7.50;3.00
2016-12-11 16:00;2016-12-11 17:00;23.9;27.6;6.20;1.60
2016-12-11 17:00;2016-12-11 18:00;22.4;31.2;7.10;2.00
2016-12-11 18:00;2016-12-11 19:00;14.2;15.4;7.30;4.50
2016-12-11 19:00;2016-12-11 20:00;16.7;17.9;7.90;4.30
2016-12-11 20:00;2016-12-11 21:00;29.2;47.3;9.00;4.90
2016-12-11 21:00;2016-12-11 22:00;5.10;8.10;5.20;3.00
2016-12-11 22:00;2016-12-11 23:00;2.40;3.40;2.80;0.500
2016-12-11 23:00;2016-12-12 00:00;3.50;5.50;3.80;0.200
2016-12-12 00:00;2016-12-12 01:00;9.70;10.3;5.10;1.20
2016-12-12 01:00;2016-12-12 02:00;11.1;13.8;3.60;0.500
2016-12-12 02:00;2016-12-12 03:00;13.1;15.4;4.10;0.200
2016-12-12 03:00;2016-12-12 04:00;15.7;18.3;4.60;0.800
2016-12-12 04:00;2016-12-12 05:00;17.9;22.1;5.30;1.70
2016-12-12 05:00;2016-12-12 06:00;25.9;32.2;5.30;2.50
2016-12-12 06:00;2016-12-12 07:00;61.6;139.2;9.20;5.10
2016-12-12 07:00;2016-12-12 08:00;74.8;196.5;10.2;6.50
2016-12-12 08:00;2016-12-12 09:00;86.1;240.7;11.1;3.80
2016-12-12 09:00;2016-12-12 10:00;83.5;244.3;11.6;3.50
2016-12-12 10:00;2016-12-12 11:00;75.1;205.1;8.90;2.80
2016-12-12 11:00;2016-12-12 12:00;57.9;172.0;7.50;1.50
2016-12-12 12:00;2016-12-12 13:00;66.8;178.5;7.90;2.30
2016-12-12 13:00;2016-12-12 14:00;62.1;154.0;9.90;2.40
2016-12-12 14:00;2016-12-12 15:00;62.7;156.4;9.00;5.00
2016-12-12 15:00;2016-12-12 16:00;81.6;207.4;9.90;4.20
2016-12-12 16:00;2016-12-12 17:00;83.9;248.9;7.70;2.40
2016-12-12 17:00;2016-12-12 18:00;66.3;179.9;8.00;3.30
2016-12-12 18:00;2016-12-12 19:00;39.8;95.0;7.90;4.70
2016-12-12 19:00;2016-12-12 20:00;36.8;93.0;9.20;5.00
2016-12-12 20:00;2016-12-12 21:00;23.3;41.9;9.20;6.20
2016-12-12 21:00;2016-12-12 22:00;26.4;51.0;9.80;7.50
2016-12-12 22:00;2016-12-12 23:00;23.6;44.0;10.6;6.20
2016-12-12 23:00;2016-12-13 00:00;21.1;36.6;8.90;4.20
2016-12-13 00:00;2016-12-13 01:00;11.9;16.2;7.60;3.50
2016-12-13 01:00;2016-12-13 02:00;14.4;26.6;7.50;3.20
2016-12-13 02:00;2016-12-13 03:00;14.9;21.9;11.0;3.10
2016-12-13 03:00;2016-12-13 04:00;21.7;35.9;4.90;2.30
2016-12-13 04:00;2016-12-13 05:00;15.3;17.5;5.40;3.20
2016-12-13 05:00;2016-12-13 06:00;23.3;48.4;6.70;3.30
2016-12-13 06:00;2016-12-13 07:00;54.4;129.5;8.20;3.80
2016-12-13 07:00;2016-12-13 08:00;56.6;131.8;11.0;3.90
2016-12-13 08:00;2016-12-13 09:00;84.1;213.8;12.4;2.60
2016-12-13 09:00;2016-12-13 10:00;88.6;277.5;13.2;5.20
2016-12-13 10:00;2016-12-13 11:00;72.8;189.8;15.5;5.50
2016-12-13 11:00;2016-12-13 12:00;91.8;276.6;13.5;3.90
2016-12-13 12:00;2016-12-13 13:00;90.3;333.2;15.1;4.70
2016-12-13 13:00;2016-12-13 14:00;81.6;219.2;13.8;5.20
2016-12-13 14:00;2016-12-13 15:00;92.4;280.1;14.9;6.40
2016-12-13 15:00;2016-12-13 16:00;73.9;313.7;9.20;5.60
2016-12-13 16:00;2016-12-13 17:00;57.0;134.4;6.90;1.60
2016-12-13 17:00;2016-12-13 18:00;59.7;132.2;6.40;4.00
2016-12-13 18:00;2016-12-13 19:00;42.2;80.4;8.30;3.60
2016-12-13 19:00;2016-12-13 20:00;24.8;43.4;5.80;2.30
2016-12-13 20:00;2016-12-13 21:00;21.3;43.2;6.60;0.500
2016-12-13 21:00;2016-12-13 22:00;14.9;29.6;5.30;2.50
2016-12-13 22:00;2016-12-13 23:00;21.9;45.3;7.30;2.90
2016-12-13 23:00;2016-12-14 00:00;11.1;19.6;7.60;3.20
2016-12-14 00:00;2016-12-14 01:00;6.50;12.0;6.70;4.30
2016-12-14 01:00;2016-12-14 02:00;14.0;19.0;6.60;3.30
2016-12-14 02:00;2016-12-14 03:00;10.7;16.1;7.40;3.90
2016-12-14 03:00;2016-12-14 04:00;5.60;8.60;7.00;3.50
2016-12-14 04:00;2016-12-14 05:00;10.4;15.9;5.70;3.90
2016-12-14 05:00;2016-12-14 06:00;7.00;16.4;4.70;3.60
2016-12-14 06:00;2016-12-14 07:00;25.8;40.0;7.60;4.40
2016-12-14 07:00;2016-12-14 08:00;53.3;105.2;6.70;4.20
2016-12-14 08:00;2016-12-14 09:00;53.2;113.0;7.90;5.80
2016-12-14 09:00;2016-12-14 10:00;56.3;120.5;9.90;4.20
2016-12-14 10:00;2016-12-14 11:00;51.2;96.1;10.7;4.30
2016-12-14 11:00;2016-12-14 12:00;38.2;62.4;11.0;3.90
2016-12-14 12:00;2016-12-14 13:00;38.4;75.3;11.6;3.70
2016-12-14 13:00;2016-12-14 14:00;38.7;53.1;11.0;4.10
2016-12-14 14:00;2016-12-14 15:00;59.4;132.8;12.3;6.40
2016-12-14 15:00;2016-12-14 16:00;73.9;165.3;15.9;5.40
2016-12-14 16:00;2016-12-14 17:00;115.4;290.6;19.0;7.30
2016-12-14 17:00;2016-12-14 18:00;94.1;229.2;20.2;8.50
2016-12-14 18:00;2016-12-14 19:00;76.6;191.1;21.9;9.00
2016-12-14 19:00;2016-12-14 20:00;69.4;173.7;20.4;6.40
2016-12-14 20:00;2016-12-14 21:00;62.4;141.4;21.5;8.80
2016-12-14 21:00;2016-12-14 22:00;54.1;114.9;17.1;7.80
2016-12-14 22:00;2016-12-14 23:00;52.2;111.3;17.0;9.60
2016-12-14 23:00;2016-12-15 00:00;34.7;61.9;14.5;7.70
2016-12-15 00:00;2016-12-15 01:00;32.3;61.0;15.0;6.20
2016-12-15 01:00;2016-12-15 02:00;28.2;57.9;11.9;5.40
2016-12-15 02:00;2016-12-15 03:00;23.0;49.4;11.3;6.40
2016-12-15 03:00;2016-12-15 04:00;26.4;58.9;10.7;4.90
2016-12-15 04:00;2016-12-15 05:00;16.3;33.1;9.00;4.80
2016-12-15 05:00;2016-12-15 06:00;24.1;41.5;10.5;4.60
2016-12-15 06:00;2016-12-15 07:00;59.6;137.3;14.5;7.70
2016-12-15 07:00;2016-12-15 08:00;88.7;234.7;17.0;9.10
2016-12-15 08:00;2016-12-15 09:00;82.5;235.8;17.9;7.70
2016-12-15 09:00;2016-12-15 10:00;121.2;384.8;15.1;7.80
2016-12-15 10:00;2016-12-15 11:00;82.8;260.5;15.5;4.90
2016-12-15 11:00;2016-12-15 12:00;82.7;243.8;14.9;4.10
2016-12-15 12:00;2016-12-15 13:00;65.9;177.9;14.3;4.80
2016-12-15 13:00;2016-12-15 14:00;79.0;249.2;14.5;4.50
2016-12-15 14:00;2016-12-15 15:00;78.1;263.1;14.3;7.80
2016-12-15 15:00;2016-12-15 16:00;105.4;342.5;14.9;5.90
2016-12-15 16:00;2016-12-15 17:00;85.0;271.9;12.3;6.80
2016-12-15 17:00;2016-12-15 18:00;76.1;191.2;11.7;6.50
2016-12-15 18:00;2016-12-15 19:00;47.0;113.2;13.9;7.10
2016-12-15 19:00;2016-12-15 20:00;35.4;67.7;12.6;7.80
2016-12-15 20:00;2016-12-15 21:00;41.1;104.5;11.9;6.50
2016-12-15 21:00;2016-12-15 22:00;34.4;77.8;11.4;7.30
2016-12-15 22:00;2016-12-15 23:00;29.7;72.3;11.2;6.50
2016-12-15 23:00;2016-12-16 00:00;27.1;67.5;9.30;5.80
2016-12-16 00:00;2016-12-16 01:00;20.4;37.1;8.10;6.70
2016-12-16 01:00;2016-12-16 02:00;22.7;40.5;6.40;5.20
2016-12-16 02:00;2016-12-16 03:00;18.0;31.2;6.60;4.80
2016-12-16 03:00;2016-12-16 04:00;15.0;25.0;6.90;4.40
2016-12-16 04:00;2016-12-16 05:00;11.8;19.0;6.80;4.30
2016-12-16 05:00;2016-12-16 06:00;15.2;28.7;6.90;5.80
2016-12-16 06:00;2016-12-16 07:00;30.4;79.2;7.00;6.30
2016-12-16 07:00;2016-12-16 08:00;40.1;93.1;8.90;4.90
2016-12-16 08:00;2016-12-16 09:00;45.1;126.6;9.60;4.30
2016-12-16 09:00;2016-12-16 10:00;47.0;135.1;9.20;5.40
2016-12-16 10:00;2016-12-16 11:00;46.7;124.5;11.8;5.10
2016-12-16 11:00;2016-12-16 12:00;60.0;138.6;12.2;6.50
2016-12-16 12:00;2016-12-16 13:00;85.3;236.6;11.3;6.50
2016-12-16 13:00;2016-12-16 14:00;59.7;141.2;11.9;5.50
2016-12-16 14:00;2016-12-16 15:00;73.2;225.0;13.4;7.90
2016-12-16 15:00;2016-12-16 16:00;56.2;172.5;12.2;6.30
2016-12-16 16:00;2016-12-16 17:00;66.9;190.3;14.1;8.10
2016-12-16 17:00;2016-12-16 18:00;47.6;117.8;11.7;8.10
2016-12-16 18:00;2016-12-16 19:00;37.5;85.1;11.4;8.80
2016-12-16 19:00;2016-12-16 20:00;28.5;56.0;13.4;7.60
2016-12-16 20:00;2016-12-16 21:00;28.3;62.5;15.9;7.90
2016-12-16 21:00;2016-12-16 22:00;27.2;66.4;11.7;8.30
2016-12-16 22:00;2016-12-16 23:00;26.2;55.7;10.9;8.30
2016-12-16 23:00;2016-12-17 00:00;37.5;100.9;12.1;8.30
2016-12-17 00:00;2016-12-17 01:00;26.7;60.9;9.30;6.90
2016-12-17 01:00;2016-12-17 02:00;16.8;34.2;11.8;7.50
2016-12-17 02:00;2016-12-17 03:00;18.5;41.2;11.4;5.90
2016-12-17 03:00;2016-12-17 04:00;14.6;31.6;8.30;5.80
2016-12-17 04:00;2016-12-17 05:00;7.90;19.1;9.50;5.70
2016-12-17 05:00;2016-12-17 06:00;5.30;13.2;10.5;8.40
2016-12-17 06:00;2016-12-17 07:00;6.10;11.6;12.2;8.60
2016-12-17 07:00;2016-12-17 08:00;4.10;7.90;9.80;7.40
2016-12-17 08:00;2016-12-17 09:00;11.4;22.0;11.0;6.00
2016-12-17 09:00;2016-12-17 10:00;27.1;69.5;12.5;7.40
2016-12-17 10:00;2016-12-17 11:00;33.9;81.8;12.3;6.90
2016-12-17 11:00;2016-12-17 12:00;30.0;67.4;11.9;6.80
2016-12-17 12:00;2016-12-17 13:00;56.6;131.1;11.8;7.10
2016-12-17 13:00;2016-12-17 14:00;37.2;86.9;11.0;6.70
2016-12-17 14:00;2016-12-17 15:00;55.2;128.8;11.9;7.60
2016-12-17 15:00;2016-12-17 16:00;33.5;70.9;10.2;7.00
2016-12-17 16:00;2016-12-17 17:00;38.4;92.1;11.1;6.90
2016-12-17 17:00;2016-12-17 18:00;41.4;90.8;11.2;5.50
2016-12-17 18:00;2016-12-17 19:00;29.9;75.0;10.8;5.40
2016-12-17 19:00;2016-12-17 20:00;23.2;50.1;9.30;6.80
2016-12-17 20:00;2016-12-17 21:00;24.2;60.5;9.00;6.00
2016-12-17 21:00;2016-12-17 22:00;21.7;53.5;9.40;7.70
2016-12-17 22:00;2016-12-17 23:00;23.6;67.8;12.1;7.60
2016-12-17 23:00;2016-12-18 00:00;22.7;66.8;11.5;7.60
2016-12-18 00:00;2016-12-18 01:00;21.4;46.6;11.8;7.10
2016-12-18 01:00;2016-12-18 02:00;21.6;53.2;11.4;6.60
2016-12-18 02:00;2016-12-18 03:00;17.3;42.0;8.30;6.00
2016-12-18 03:00;2016-12-18 04:00;13.4;41.0;9.10;4.10
2016-12-18 04:00;2016-12-18 05:00;11.1;22.0;8.10;4.30
2016-12-18 05:00;2016-12-18 06:00;9.40;21.2;7.60;4.50
2016-12-18 06:00;2016-12-18 07:00;10.1;17.9;10.0;5.30
2016-12-18 07:00;2016-12-18 08:00;12.9;23.7;10.1;8.80
2016-12-18 08:00;2016-12-18 09:00;21.1;44.5;8.20;5.10
2016-12-18 09:00;2016-12-18 10:00;27.8;69.8;10.6;6.70
2016-12-18 10:00;2016-12-18 11:00;40.9;127.5;12.3;7.90
2016-12-18 11:00;2016-12-18 12:00;52.5;175.7;10.7;6.60
2016-12-18 12:00;2016-12-18 13:00;50.0;142.5;13.3;8.50
2016-12-18 13:00;2016-12-18 14:00;49.8;137.9;13.4;7.40
2016-12-18 14:00;2016-12-18 15:00;47.7;137.4;13.3;5.60
2016-12-18 15:00;2016-12-18 16:00;47.0;124.9;13.8;7.50
2016-12-18 16:00;2016-12-18 17:00;63.4;191.5;13.8;6.80
2016-12-18 17:00;2016-12-18 18:00;45.0;99.4;10.2;5.60
2016-12-18 18:00;2016-12-18 19:00;43.4;148.9;12.9;6.10
2016-12-18 19:00;2016-12-18 20:00;37.8;93.4;10.4;6.50
2016-12-18 20:00;2016-12-18 21:00;31.5;75.3;14.8;6.30
2016-12-18 21:00;2016-12-18 22:00;27.3;63.3;7.80;3.90
2016-12-18 22:00;2016-12-18 23:00;12.7;27.6;8.20;2.50
2016-12-18 23:00;2016-12-19 00:00;9.40;18.0;4.20;2.80
2016-12-19 00:00;2016-12-19 01:00;8.80;16.2;3.40;2.50
2016-12-19 01:00;2016-12-19 02:00;6.50;11.4;5.10;2.40
2016-12-19 02:00;2016-12-19 03:00;8.30;14.4;7.40;3.10
2016-12-19 03:00;2016-12-19 04:00;9.90;16.8;6.60;3.20
2016-12-19 04:00;2016-12-19 05:00;8.50;16.7;4.40;4.40
2016-12-19 05:00;2016-12-19 06:00;13.9;31.1;5.40;4.70
2016-12-19 06:00;2016-12-19 07:00;37.3;84.0;8.20;3.50
2016-12-19 07:00;2016-12-19 08:00;57.5;179.5;8.30;4.90
2016-12-19 08:00;2016-12-19 09:00;54.0;165.2;7.40;6.30
2016-12-19 09:00;2016-12-19 10:00;68.5;173.9;8.80;2.90
2016-12-19 10:00;2016-12-19 11:00;49.1;135.6;11.6;4.40
2016-12-19 11:00;2016-12-19 12:00;42.1;122.4;10.0;3.10
2016-12-19 12:00;2016-12-19 13:00;64.3;179.1;7.20;2.20
2016-12-19 13:00;2016-12-19 14:00;56.5;181.5;6.20;4.50
2016-12-19 14:00;2016-12-19 15:00;52.6;160.4;10.8;3.90
2016-12-19 15:00;2016-12-19 16:00;67.3;207.3;9.20;6.50
2016-12-19 16:00;2016-12-19 17:00;71.7;220.0;9.50;3.90
2016-12-19 17:00;2016-12-19 18:00;53.3;121.6;8.70;4.20
2016-12-19 18:00;2016-12-19 19:00;31.5;62.8;8.00;3.90
2016-12-19 19:00;2016-12-19 20:00;30.8;58.5;7.20;3.00
2016-12-19 20:00;2016-12-19 21:00;27.2;57.3;7.70;3.20
2016-12-19 21:00;2016-12-19 22:00;20.4;38.7;6.10;3.90
2016-12-19 22:00;2016-12-19 23:00;17.1;36.2;7.00;3.20
2016-12-19 23:00;2016-12-20 00:00;16.0;32.7;;
2016-12-20 00:00;2016-12-20 01:00;20.6;61.9;4.90;1.40
2016-12-20 01:00;2016-12-20 02:00;8.90;14.4;5.80;1.50
2016-12-20 02:00;2016-12-20 03:00;9.30;13.7;4.30;1.30
2016-12-20 03:00;2016-12-20 04:00;9.50;17.9;4.10;1.50
2016-12-20 04:00;2016-12-20 05:00;6.40;15.0;2.90;2.10
2016-12-20 05:00;2016-12-20 06:00;10.6;21.7;5.20;2.10
2016-12-20 06:00;2016-12-20 07:00;32.0;76.1;6.60;4.20
