# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:52:14
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2019-08-01 06:00;2019-08-01 07:00;16.1;46.5;13.3;3.40
2019-08-01 07:00;2019-08-01 08:00;12.4;34.3;14.1;2.50
2019-08-01 08:00;2019-08-01 09:00;13.0;35.4;12.8;5.60
2019-08-01 09:00;2019-08-01 10:00;14.5;40.9;19.0;4.30
2019-08-01 10:00;2019-08-01 11:00;14.7;41.7;17.0;5.70
2019-08-01 11:00;2019-08-01 12:00;14.8;42.4;13.3;4.10
2019-08-01 12:00;2019-08-01 13:00;16.2;43.8;17.2;2.40
2019-08-01 13:00;2019-08-01 14:00;16.8;45.0;16.4;5.90
2019-08-01 14:00;2019-08-01 15:00;14.2;37.6;14.0;3.30
2019-08-01 15:00;2019-08-01 16:00;20.4;52.6;10.8;4.10
2019-08-01 16:00;2019-08-01 17:00;16.4;40.0;15.6;5.60
2019-08-01 17:00;2019-08-01 18:00;13.8;31.9;13.3;6.70
2019-08-01 18:00;2019-08-01 19:00;16.0;37.1;14.8;8.10
2019-08-01 19:00;2019-08-01 20:00;18.5;40.6;16.0;6.10
2019-08-01 20:00;2019-08-01 21:00;23.0;45.4;17.2;8.20
2019-08-01 21:00;2019-08-01 22:00;20.2;36.9;16.9;7.70
2019-08-01 22:00;2019-08-01 23:00;39.2;84.0;16.3;6.70
2019-08-01 23:00;2019-08-02 00:00;24.9;47.7;17.0;9.40
2019-08-02 00:00;2019-08-02 01:00;11.7;24.2;13.4;7.20
2019-08-02 01:00;2019-08-02 02:00;4.90;13.1;10.6;7.50
2019-08-02 02:00;2019-08-02 03:00;7.40;17.3;8.60;5.40
2019-08-02 03:00;2019-08-02 04:00;3.50;5.50;8.20;2.80
2019-08-02 04:00;2019-08-02 05:00;10.5;20.2;12.2;6.30
2019-08-02 05:00;2019-08-02 06:00;31.1;70.4;17.1;6.90
2019-08-02 06:00;2019-08-02 07:00;28.4;64.6;17.4;8.80
2019-08-02 07:00;2019-08-02 08:00;19.8;40.3;17.1;9.40
2019-08-02 08:00;2019-08-02 09:00;24.4;52.9;18.0;7.80
2019-08-02 09:00;2019-08-02 10:00;26.4;61.1;21.0;5.00
2019-08-02 10:00;2019-08-02 11:00;36.4;96.3;22.7;6.00
2019-08-02 11:00;2019-08-02 12:00;23.8;50.4;18.9;4.20
2019-08-02 12:00;2019-08-02 13:00;46.1;104.9;27.5;7.10
2019-08-02 13:00;2019-08-02 14:00;36.1;74.3;24.8;5.00
2019-08-02 14:00;2019-08-02 15:00;25.8;51.6;22.5;3.50
2019-08-02 15:00;2019-08-02 16:00;19.5;36.8;27.9;6.90
2019-08-02 16:00;2019-08-02 17:00;24.7;49.0;20.3;8.70
2019-08-02 17:00;2019-08-02 18:00;28.6;58.2;25.0;10.2
2019-08-02 18:00;2019-08-02 19:00;24.9;48.3;23.0;10.4
2019-08-02 19:00;2019-08-02 20:00;21.4;39.7;18.7;8.70
2019-08-02 20:00;2019-08-02 21:00;15.2;24.1;16.7;8.60
2019-08-02 21:00;2019-08-02 22:00;19.1;30.8;23.1;9.30
2019-08-02 22:00;2019-08-02 23:00;17.1;26.3;19.3;8.90
2019-08-02 23:00;2019-08-03 00:00;9.10;12.7;15.5;2.80
2019-08-03 00:00;2019-08-03 01:00;4.30;7.30;8.00;3.30
2019-08-03 01:00;2019-08-03 02:00;4.30;6.30;9.90;3.30
2019-08-03 02:00;2019-08-03 03:00;0.600;2.20;5.60;-1.10
2019-08-03 03:00;2019-08-03 04:00;5.70;12.1;9.00;1.80
2019-08-03 04:00;2019-08-03 05:00;2.60;6.40;6.40;1.10
2019-08-03 05:00;2019-08-03 06:00;3.90;9.40;6.50;1.50
2019-08-03 06:00;2019-08-03 07:00;6.40;14.9;9.70;2.90
2019-08-03 07:00;2019-08-03 08:00;6.30;17.2;9.00;4.00
2019-08-03 08:00;2019-08-03 09:00;6.20;15.6;8.30;1.30
2019-08-03 09:00;2019-08-03 10:00;8.50;20.5;2.40;1.30
2019-08-03 10:00;2019-08-03 11:00;8.90;22.2;7.50;-3.00
2019-08-03 11:00;2019-08-03 12:00;6.00;16.2;8.60;-0.600
2019-08-03 12:00;2019-08-03 13:00;9.90;25.6;8.40;-0.300
2019-08-03 13:00;2019-08-03 14:00;9.60;24.3;4.80;2.70
2019-08-03 14:00;2019-08-03 15:00;11.5;29.3;7.60;3.90
2019-08-03 15:00;2019-08-03 16:00;13.2;34.4;10.0;3.00
2019-08-03 16:00;2019-08-03 17:00;8.80;20.7;8.60;2.10
2019-08-03 17:00;2019-08-03 18:00;7.00;17.6;8.00;1.30
2019-08-03 18:00;2019-08-03 19:00;13.3;32.1;12.1;4.80
2019-08-03 19:00;2019-08-03 20:00;9.00;21.1;14.1;6.80
2019-08-03 20:00;2019-08-03 21:00;8.90;16.7;9.50;6.80
2019-08-03 21:00;2019-08-03 22:00;4.20;9.30;9.20;2.00
2019-08-03 22:00;2019-08-03 23:00;6.70;13.7;7.20;4.10
2019-08-03 23:00;2019-08-04 00:00;8.30;16.4;4.40;3.70
2019-08-04 00:00;2019-08-04 01:00;7.90;13.5;6.60;1.90
2019-08-04 01:00;2019-08-04 02:00;4.40;11.0;6.20;4.00
2019-08-04 02:00;2019-08-04 03:00;2.60;4.60;8.30;4.80
2019-08-04 03:00;2019-08-04 04:00;4.10;7.00;9.50;5.20
2019-08-04 04:00;2019-08-04 05:00;5.20;9.60;5.90;3.90
2019-08-04 05:00;2019-08-04 06:00;5.30;9.80;9.40;1.90
2019-08-04 06:00;2019-08-04 07:00;6.20;10.6;10.5;5.40
2019-08-04 07:00;2019-08-04 08:00;11.8;23.6;11.4;4.70
2019-08-04 08:00;2019-08-04 09:00;15.2;35.1;10.5;2.20
2019-08-04 09:00;2019-08-04 10:00;17.0;39.4;9.20;2.70
2019-08-04 10:00;2019-08-04 11:00;18.8;46.6;9.10;2.10
2019-08-04 11:00;2019-08-04 12:00;13.9;33.6;10.6;1.00
2019-08-04 12:00;2019-08-04 13:00;21.8;54.6;12.2;4.10
2019-08-04 13:00;2019-08-04 14:00;19.3;46.4;2.70;1.70
2019-08-04 14:00;2019-08-04 15:00;17.6;37.7;13.5;4.20
2019-08-04 15:00;2019-08-04 16:00;15.0;31.6;7.50;-0.100
2019-08-04 16:00;2019-08-04 17:00;25.5;59.4;6.60;3.50
2019-08-04 17:00;2019-08-04 18:00;24.9;55.6;12.2;4.10
2019-08-04 18:00;2019-08-04 19:00;15.8;31.2;12.7;6.00
2019-08-04 19:00;2019-08-04 20:00;16.5;28.7;13.1;6.70
2019-08-04 20:00;2019-08-04 21:00;20.5;36.4;16.1;10.4
2019-08-04 21:00;2019-08-04 22:00;16.6;26.9;17.2;6.10
2019-08-04 22:00;2019-08-04 23:00;17.4;28.7;12.6;3.40
2019-08-04 23:00;2019-08-05 00:00;7.00;8.70;10.3;3.60
2019-08-05 00:00;2019-08-05 01:00;8.30;11.1;9.80;4.50
2019-08-05 01:00;2019-08-05 02:00;4.90;6.80;7.00;5.50
2019-08-05 02:00;2019-08-05 03:00;4.20;7.10;8.90;2.30
2019-08-05 03:00;2019-08-05 04:00;3.60;6.90;7.70;4.30
2019-08-05 04:00;2019-08-05 05:00;5.60;11.1;9.20;4.40
2019-08-05 05:00;2019-08-05 06:00;11.4;20.6;12.9;4.90
2019-08-05 06:00;2019-08-05 07:00;19.4;40.3;19.6;3.70
2019-08-05 07:00;2019-08-05 08:00;23.3;46.2;33.1;7.80
2019-08-05 08:00;2019-08-05 09:00;19.3;41.8;15.9;5.80
2019-08-05 09:00;2019-08-05 10:00;19.5;43.4;17.6;5.70
2019-08-05 10:00;2019-08-05 11:00;23.0;47.3;18.2;5.80
2019-08-05 11:00;2019-08-05 12:00;24.0;49.8;21.6;4.70
2019-08-05 12:00;2019-08-05 13:00;28.9;61.7;16.7;6.60
2019-08-05 13:00;2019-08-05 14:00;27.3;54.3;20.2;6.60
2019-08-05 14:00;2019-08-05 15:00;18.7;38.8;83.1;13.4
2019-08-05 15:00;2019-08-05 16:00;18.9;36.6;29.7;12.6
2019-08-05 16:00;2019-08-05 17:00;19.1;37.3;15.5;3.20
2019-08-05 17:00;2019-08-05 18:00;21.6;43.5;13.6;5.10
2019-08-05 18:00;2019-08-05 19:00;22.6;41.4;20.3;5.10
2019-08-05 19:00;2019-08-05 20:00;23.7;41.5;15.1;5.50
2019-08-05 20:00;2019-08-05 21:00;24.1;42.7;13.7;5.70
2019-08-05 21:00;2019-08-05 22:00;20.9;37.4;9.90;5.40
2019-08-05 22:00;2019-08-05 23:00;8.30;12.0;10.0;5.50
2019-08-05 23:00;2019-08-06 00:00;3.00;3.30;9.00;3.70
2019-08-06 00:00;2019-08-06 01:00;6.10;6.70;8.70;4.60
2019-08-06 01:00;2019-08-06 02:00;6.00;7.00;11.5;7.20
2019-08-06 02:00;2019-08-06 03:00;15.8;20.3;12.6;6.10
2019-08-06 03:00;2019-08-06 04:00;17.7;25.1;13.4;7.40
2019-08-06 04:00;2019-08-06 05:00;18.5;28.5;12.4;6.20
2019-08-06 05:00;2019-08-06 06:00;17.7;31.2;18.1;7.60
2019-08-06 06:00;2019-08-06 07:00;35.8;74.5;19.6;4.80
2019-08-06 07:00;2019-08-06 08:00;53.5;125.9;26.8;9.30
2019-08-06 08:00;2019-08-06 09:00;45.4;104.7;22.1;8.50
2019-08-06 09:00;2019-08-06 10:00;43.3;97.6;17.4;9.50
2019-08-06 10:00;2019-08-06 11:00;31.6;67.7;16.6;2.80
2019-08-06 11:00;2019-08-06 12:00;24.4;50.9;14.5;3.60
2019-08-06 12:00;2019-08-06 13:00;25.0;47.9;20.2;4.90
2019-08-06 13:00;2019-08-06 14:00;33.3;65.6;17.5;5.70
2019-08-06 14:00;2019-08-06 15:00;33.5;71.6;17.8;3.10
2019-08-06 15:00;2019-08-06 16:00;20.1;37.7;9.00;0.400
2019-08-06 16:00;2019-08-06 17:00;22.9;38.7;9.40;7.30
2019-08-06 17:00;2019-08-06 18:00;24.0;41.8;20.1;10.7
2019-08-06 18:00;2019-08-06 19:00;24.3;46.2;16.9;9.50
2019-08-06 19:00;2019-08-06 20:00;22.5;37.6;18.8;6.10
2019-08-06 20:00;2019-08-06 21:00;19.8;32.4;14.0;6.60
2019-08-06 21:00;2019-08-06 22:00;19.0;35.0;13.7;6.50
2019-08-06 22:00;2019-08-06 23:00;4.70;6.80;7.10;3.70
2019-08-06 23:00;2019-08-07 00:00;6.90;10.0;9.80;4.20
2019-08-07 00:00;2019-08-07 01:00;5.20;7.40;12.9;5.90
2019-08-07 01:00;2019-08-07 02:00;4.30;7.00;12.8;3.90
2019-08-07 02:00;2019-08-07 03:00;5.90;11.8;8.90;4.70
2019-08-07 03:00;2019-08-07 04:00;4.70;7.90;8.30;4.00
2019-08-07 04:00;2019-08-07 05:00;5.60;9.40;7.70;1.70
2019-08-07 05:00;2019-08-07 06:00;12.6;22.1;9.40;4.00
2019-08-07 06:00;2019-08-07 07:00;24.7;58.0;9.70;2.00
2019-08-07 07:00;2019-08-07 08:00;25.0;68.5;19.4;3.70
2019-08-07 08:00;2019-08-07 09:00;18.0;45.8;14.6;4.80
2019-08-07 09:00;2019-08-07 10:00;26.7;68.6;19.4;4.90
2019-08-07 10:00;2019-08-07 11:00;29.5;72.1;19.9;-0.500
2019-08-07 11:00;2019-08-07 12:00;25.8;59.6;14.6;0.900
2019-08-07 12:00;2019-08-07 13:00;19.0;45.9;13.4;5.60
2019-08-07 13:00;2019-08-07 14:00;19.2;46.4;11.4;1.80
2019-08-07 14:00;2019-08-07 15:00;18.3;43.6;15.9;3.30
2019-08-07 15:00;2019-08-07 16:00;26.9;60.6;20.7;5.50
2019-08-07 16:00;2019-08-07 17:00;14.3;31.2;23.5;11.8
2019-08-07 17:00;2019-08-07 18:00;15.6;33.6;16.2;8.60
2019-08-07 18:00;2019-08-07 19:00;17.2;36.8;13.4;6.00
2019-08-07 19:00;2019-08-07 20:00;14.3;26.2;17.8;8.60
2019-08-07 20:00;2019-08-07 21:00;19.9;31.7;19.2;8.40
2019-08-07 21:00;2019-08-07 22:00;22.8;42.2;18.9;8.90
2019-08-07 22:00;2019-08-07 23:00;15.6;19.7;19.3;10.2
2019-08-07 23:00;2019-08-08 00:00;11.7;14.5;17.0;8.00
2019-08-08 00:00;2019-08-08 01:00;11.1;15.6;17.6;7.90
2019-08-08 01:00;2019-08-08 02:00;6.90;8.80;16.8;8.50
2019-08-08 02:00;2019-08-08 03:00;5.70;10.5;12.1;4.40
2019-08-08 03:00;2019-08-08 04:00;8.80;13.7;12.2;9.80
2019-08-08 04:00;2019-08-08 05:00;12.9;24.0;11.4;4.60
2019-08-08 05:00;2019-08-08 06:00;20.2;42.0;12.7;4.60
2019-08-08 06:00;2019-08-08 07:00;25.9;56.6;21.0;6.70
2019-08-08 07:00;2019-08-08 08:00;26.1;50.6;18.6;5.20
2019-08-08 08:00;2019-08-08 09:00;35.5;72.6;17.7;11.3
2019-08-08 09:00;2019-08-08 10:00;25.8;58.0;16.8;3.90
2019-08-08 10:00;2019-08-08 11:00;30.3;70.1;23.0;2.90
2019-08-08 11:00;2019-08-08 12:00;34.5;78.4;17.9;1.30
2019-08-08 12:00;2019-08-08 13:00;37.8;121.2;18.6;-1.20
2019-08-08 13:00;2019-08-08 14:00;47.7;94.6;28.0;-1.40
2019-08-08 14:00;2019-08-08 15:00;46.6;102.1;26.6;10.0
2019-08-08 15:00;2019-08-08 16:00;40.7;77.1;24.3;9.90
2019-08-08 16:00;2019-08-08 17:00;37.7;62.7;14.8;6.50
2019-08-08 17:00;2019-08-08 18:00;32.3;51.4;12.0;7.00
2019-08-08 18:00;2019-08-08 19:00;33.5;54.8;10.3;5.40
2019-08-08 19:00;2019-08-08 20:00;41.8;65.1;10.1;7.30
2019-08-08 20:00;2019-08-08 21:00;46.8;78.1;14.3;0.600
2019-08-08 21:00;2019-08-08 22:00;44.1;64.2;17.9;4.70
2019-08-08 22:00;2019-08-08 23:00;47.4;72.4;12.9;3.70
2019-08-08 23:00;2019-08-09 00:00;46.2;68.6;14.9;4.50
2019-08-09 00:00;2019-08-09 01:00;33.6;51.8;14.7;5.50
2019-08-09 01:00;2019-08-09 02:00;20.2;28.4;8.60;5.30
2019-08-09 02:00;2019-08-09 03:00;22.2;38.2;12.6;5.70
2019-08-09 03:00;2019-08-09 04:00;26.3;46.0;7.50;-0.300
2019-08-09 04:00;2019-08-09 05:00;23.7;38.6;6.90;-0.700
2019-08-09 05:00;2019-08-09 06:00;43.8;104.9;17.0;3.10
2019-08-09 06:00;2019-08-09 07:00;56.1;191.5;28.0;7.00
2019-08-09 07:00;2019-08-09 08:00;50.2;157.9;26.9;5.60
2019-08-09 08:00;2019-08-09 09:00;48.0;135.3;30.9;7.00
2019-08-09 09:00;2019-08-09 10:00;37.3;101.1;21.1;5.90
2019-08-09 10:00;2019-08-09 11:00;40.6;98.8;18.6;4.00
2019-08-09 11:00;2019-08-09 12:00;46.1;97.8;23.7;8.00
2019-08-09 12:00;2019-08-09 13:00;57.1;134.0;32.6;14.1
2019-08-09 13:00;2019-08-09 14:00;53.6;145.0;22.8;12.8
2019-08-09 14:00;2019-08-09 15:00;52.9;139.6;14.3;5.40
2019-08-09 15:00;2019-08-09 16:00;56.2;132.2;21.3;-0.600
2019-08-09 16:00;2019-08-09 17:00;66.4;155.7;24.6;12.8
2019-08-09 17:00;2019-08-09 18:00;63.8;144.0;25.0;5.80
2019-08-09 18:00;2019-08-09 19:00;63.0;127.6;20.1;3.40
2019-08-09 19:00;2019-08-09 20:00;50.5;88.0;17.4;9.40
2019-08-09 20:00;2019-08-09 21:00;40.3;63.8;17.1;10.0
2019-08-09 21:00;2019-08-09 22:00;24.0;33.1;16.0;7.60
2019-08-09 22:00;2019-08-09 23:00;25.6;32.3;16.2;5.30
2019-08-09 23:00;2019-08-10 00:00;22.5;28.3;7.40;1.90
2019-08-10 00:00;2019-08-10 01:00;22.2;27.0;11.1;5.60
2019-08-10 01:00;2019-08-10 02:00;19.1;24.3;10.9;6.80
2019-08-10 02:00;2019-08-10 03:00;20.0;27.1;11.1;5.90
2019-08-10 03:00;2019-08-10 04:00;13.2;17.2;9.80;5.10
2019-08-10 04:00;2019-08-10 05:00;10.3;15.3;7.00;6.50
2019-08-10 05:00;2019-08-10 06:00;10.9;19.3;10.7;4.50
2019-08-10 06:00;2019-08-10 07:00;11.3;23.2;8.60;5.70
2019-08-10 07:00;2019-08-10 08:00;20.8;40.7;9.80;4.90
2019-08-10 08:00;2019-08-10 09:00;20.4;40.0;14.8;5.30
2019-08-10 09:00;2019-08-10 10:00;26.8;53.7;14.1;5.20
2019-08-10 10:00;2019-08-10 11:00;30.9;57.8;14.2;5.90
2019-08-10 11:00;2019-08-10 12:00;38.7;69.6;15.3;3.40
2019-08-10 12:00;2019-08-10 13:00;34.9;64.0;13.8;4.50
2019-08-10 13:00;2019-08-10 14:00;51.7;100.7;14.3;4.30
2019-08-10 14:00;2019-08-10 15:00;49.0;92.7;16.5;4.00
2019-08-10 15:00;2019-08-10 16:00;36.3;66.5;26.8;4.00
2019-08-10 16:00;2019-08-10 17:00;35.6;61.8;14.2;5.30
2019-08-10 17:00;2019-08-10 18:00;41.1;71.7;18.1;9.30
2019-08-10 18:00;2019-08-10 19:00;40.5;69.7;19.4;10.2
2019-08-10 19:00;2019-08-10 20:00;39.0;66.0;13.8;6.10
2019-08-10 20:00;2019-08-10 21:00;38.5;61.8;11.0;5.60
2019-08-10 21:00;2019-08-10 22:00;31.7;55.0;11.8;5.80
2019-08-10 22:00;2019-08-10 23:00;30.5;50.9;13.0;5.40
2019-08-10 23:00;2019-08-11 00:00;26.9;43.0;11.0;4.70
2019-08-11 00:00;2019-08-11 01:00;23.2;37.6;11.9;4.10
2019-08-11 01:00;2019-08-11 02:00;24.4;36.8;10.5;6.50
2019-08-11 02:00;2019-08-11 03:00;18.0;26.0;8.10;4.60
2019-08-11 03:00;2019-08-11 04:00;22.3;31.6;10.8;4.70
2019-08-11 04:00;2019-08-11 05:00;4.80;7.90;9.80;4.50
2019-08-11 05:00;2019-08-11 06:00;3.80;6.90;8.90;2.00
2019-08-11 06:00;2019-08-11 07:00;4.60;10.2;9.00;1.60
2019-08-11 07:00;2019-08-11 08:00;6.40;16.4;12.0;3.00
2019-08-11 08:00;2019-08-11 09:00;6.30;14.5;11.7;4.70
2019-08-11 09:00;2019-08-11 10:00;9.00;20.3;9.80;4.60
2019-08-11 10:00;2019-08-11 11:00;11.8;23.5;9.40;7.60
2019-08-11 11:00;2019-08-11 12:00;11.2;24.2;12.9;2.60
2019-08-11 12:00;2019-08-11 13:00;13.3;31.4;12.2;-1.80
2019-08-11 13:00;2019-08-11 14:00;14.1;27.9;20.4;4.10
2019-08-11 14:00;2019-08-11 15:00;18.1;35.5;11.9;3.50
2019-08-11 15:00;2019-08-11 16:00;23.5;49.7;14.2;1.20
2019-08-11 16:00;2019-08-11 17:00;20.7;39.6;9.50;-2.00
2019-08-11 17:00;2019-08-11 18:00;22.7;45.6;10.7;5.30
2019-08-11 18:00;2019-08-11 19:00;22.9;46.2;12.1;1.00
2019-08-11 19:00;2019-08-11 20:00;16.4;30.5;12.5;0.800
2019-08-11 20:00;2019-08-11 21:00;14.5;25.4;3.90;1.60
2019-08-11 21:00;2019-08-11 22:00;18.4;36.9;3.70;-2.70
2019-08-11 22:00;2019-08-11 23:00;10.2;20.6;7.20;0.300
2019-08-11 23:00;2019-08-12 00:00;9.00;15.0;9.50;-0.600
2019-08-12 00:00;2019-08-12 01:00;7.00;14.8;12.6;-0.200
2019-08-12 01:00;2019-08-12 02:00;4.20;9.00;12.3;2.30
2019-08-12 02:00;2019-08-12 03:00;4.80;10.3;12.6;3.20
2019-08-12 03:00;2019-08-12 04:00;8.10;13.7;12.0;3.40
2019-08-12 04:00;2019-08-12 05:00;6.30;12.6;14.4;1.30
2019-08-12 05:00;2019-08-12 06:00;18.0;35.9;18.0;4.20
2019-08-12 06:00;2019-08-12 07:00;30.3;67.2;19.7;7.60
2019-08-12 07:00;2019-08-12 08:00;24.3;50.5;21.2;5.30
2019-08-12 08:00;2019-08-12 09:00;22.8;51.4;21.0;7.50
2019-08-12 09:00;2019-08-12 10:00;20.7;46.6;21.0;6.60
2019-08-12 10:00;2019-08-12 11:00;21.1;47.7;21.7;5.60
2019-08-12 11:00;2019-08-12 12:00;26.5;51.7;21.0;3.00
2019-08-12 12:00;2019-08-12 13:00;23.8;48.6;19.6;6.70
2019-08-12 13:00;2019-08-12 14:00;20.2;43.2;28.2;8.20
2019-08-12 14:00;2019-08-12 15:00;27.0;51.5;22.7;11.5
2019-08-12 15:00;2019-08-12 16:00;29.7;53.8;18.6;13.2
2019-08-12 16:00;2019-08-12 17:00;27.8;56.3;9.60;4.10
2019-08-12 17:00;2019-08-12 18:00;26.2;51.1;7.50;0.800
2019-08-12 18:00;2019-08-12 19:00;23.1;44.5;12.0;3.10
2019-08-12 19:00;2019-08-12 20:00;19.7;35.3;13.4;4.60
2019-08-12 20:00;2019-08-12 21:00;19.7;32.8;13.4;5.30
2019-08-12 21:00;2019-08-12 22:00;71.9;349.1;12.8;7.60
2019-08-12 22:00;2019-08-12 23:00;28.4;56.2;10.4;4.70
2019-08-12 23:00;2019-08-13 00:00;16.6;22.9;12.4;5.40
2019-08-13 00:00;2019-08-13 01:00;10.2;15.4;10.4;4.20
2019-08-13 01:00;2019-08-13 02:00;1.90;4.00;8.20;0.400
2019-08-13 02:00;2019-08-13 03:00;4.20;7.60;9.60;1.80
2019-08-13 03:00;2019-08-13 04:00;4.50;7.60;10.4;3.60
2019-08-13 04:00;2019-08-13 05:00;5.20;9.80;9.80;2.60
2019-08-13 05:00;2019-08-13 06:00;11.5;22.6;12.5;3.60
2019-08-13 06:00;2019-08-13 07:00;20.7;42.8;19.9;5.80
2019-08-13 07:00;2019-08-13 08:00;17.6;37.0;20.6;5.50
2019-08-13 08:00;2019-08-13 09:00;23.0;53.9;16.8;0.0
2019-08-13 09:00;2019-08-13 10:00;27.7;67.1;19.1;2.60
2019-08-13 10:00;2019-08-13 11:00;32.4;72.6;19.5;0.800
2019-08-13 11:00;2019-08-13 12:00;27.4;61.4;17.9;2.30
2019-08-13 12:00;2019-08-13 13:00;27.3;61.8;14.2;0.100
2019-08-13 13:00;2019-08-13 14:00;24.7;53.4;16.0;5.80
2019-08-13 14:00;2019-08-13 15:00;25.9;58.6;14.0;5.00
2019-08-13 15:00;2019-08-13 16:00;24.4;52.7;11.3;5.10
2019-08-13 16:00;2019-08-13 17:00;18.7;39.4;16.9;12.5
2019-08-13 17:00;2019-08-13 18:00;27.7;51.0;11.1;8.20
2019-08-13 18:00;2019-08-13 19:00;20.9;41.9;18.3;8.70
2019-08-13 19:00;2019-08-13 20:00;22.9;41.4;13.0;4.40
2019-08-13 20:00;2019-08-13 21:00;31.5;54.4;11.2;5.20
2019-08-13 21:00;2019-08-13 22:00;63.1;204.5;16.8;7.50
2019-08-13 22:00;2019-08-13 23:00;15.9;31.4;12.2;5.80
2019-08-13 23:00;2019-08-14 00:00;15.9;20.9;11.9;2.10
2019-08-14 00:00;2019-08-14 01:00;10.5;18.7;9.30;1.40
2019-08-14 01:00;2019-08-14 02:00;3.00;7.60;8.30;2.10
2019-08-14 02:00;2019-08-14 03:00;1.40;5.30;8.10;2.40
2019-08-14 03:00;2019-08-14 04:00;2.60;6.10;6.30;2.50
2019-08-14 04:00;2019-08-14 05:00;5.80;10.5;10.2;2.50
2019-08-14 05:00;2019-08-14 06:00;13.4;25.3;11.8;5.00
2019-08-14 06:00;2019-08-14 07:00;31.8;67.6;19.7;3.90
2019-08-14 07:00;2019-08-14 08:00;24.2;50.2;19.0;2.70
2019-08-14 08:00;2019-08-14 09:00;27.0;61.0;18.6;2.10
2019-08-14 09:00;2019-08-14 10:00;24.3;55.5;9.10;3.30
2019-08-14 10:00;2019-08-14 11:00;22.5;51.6;12.5;0.0
2019-08-14 11:00;2019-08-14 12:00;22.9;50.8;12.0;3.80
2019-08-14 12:00;2019-08-14 13:00;22.5;53.1;12.5;2.80
2019-08-14 13:00;2019-08-14 14:00;22.1;48.8;11.7;3.30
2019-08-14 14:00;2019-08-14 15:00;25.8;58.0;14.5;2.40
2019-08-14 15:00;2019-08-14 16:00;26.1;61.0;15.2;3.70
2019-08-14 16:00;2019-08-14 17:00;29.3;66.3;9.40;0.400
2019-08-14 17:00;2019-08-14 18:00;30.6;66.5;18.4;5.20
2019-08-14 18:00;2019-08-14 19:00;26.1;57.6;19.9;2.90
2019-08-14 19:00;2019-08-14 20:00;40.0;85.6;19.6;0.300
2019-08-14 20:00;2019-08-14 21:00;26.7;56.8;12.9;2.70
2019-08-14 21:00;2019-08-14 22:00;51.7;212.3;10.2;0.300
2019-08-14 22:00;2019-08-14 23:00;11.3;23.6;6.20;2.40
2019-08-14 23:00;2019-08-15 00:00;7.90;15.6;7.60;3.60
2019-08-15 00:00;2019-08-15 01:00;3.20;9.80;6.30;2.40
2019-08-15 01:00;2019-08-15 02:00;2.40;7.70;6.40;2.40
2019-08-15 02:00;2019-08-15 03:00;2.30;7.50;5.30;2.20
2019-08-15 03:00;2019-08-15 04:00;4.00;9.20;5.50;1.70
2019-08-15 04:00;2019-08-15 05:00;5.50;14.1;7.30;2.30
2019-08-15 05:00;2019-08-15 06:00;14.9;38.5;9.70;3.60
2019-08-15 06:00;2019-08-15 07:00;30.5;96.6;16.2;3.10
2019-08-15 07:00;2019-08-15 08:00;34.6;111.6;19.0;5.20
2019-08-15 08:00;2019-08-15 09:00;30.2;90.4;13.6;7.30
2019-08-15 09:00;2019-08-15 10:00;29.5;81.4;17.6;1.60
2019-08-15 10:00;2019-08-15 11:00;40.1;108.6;14.6;2.90
2019-08-15 11:00;2019-08-15 12:00;28.9;72.5;12.6;-0.200
2019-08-15 12:00;2019-08-15 13:00;27.6;67.1;12.2;4.20
2019-08-15 13:00;2019-08-15 14:00;28.2;65.3;11.5;5.80
2019-08-15 14:00;2019-08-15 15:00;32.8;76.3;14.9;3.20
2019-08-15 15:00;2019-08-15 16:00;45.2;102.0;17.5;4.40
2019-08-15 16:00;2019-08-15 17:00;28.0;56.0;17.4;10.1
2019-08-15 17:00;2019-08-15 18:00;25.4;50.8;19.3;9.70
2019-08-15 18:00;2019-08-15 19:00;24.1;48.8;17.6;6.40
2019-08-15 19:00;2019-08-15 20:00;23.1;38.1;13.1;6.00
2019-08-15 20:00;2019-08-15 21:00;28.9;45.1;15.7;6.90
2019-08-15 21:00;2019-08-15 22:00;23.1;36.1;16.9;8.00
2019-08-15 22:00;2019-08-15 23:00;16.5;26.2;15.3;5.10
2019-08-15 23:00;2019-08-16 00:00;15.7;22.8;11.0;3.10
2019-08-16 00:00;2019-08-16 01:00;14.9;22.1;14.1;8.60
2019-08-16 01:00;2019-08-16 02:00;16.7;21.9;13.7;7.40
2019-08-16 02:00;2019-08-16 03:00;10.0;13.8;13.3;5.70
2019-08-16 03:00;2019-08-16 04:00;13.3;20.0;16.0;5.40
