# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:24:33
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;NO2 (105);NOX as NO2 (103);PM10 (107);PM2.5 (102)
2017-08-26 13:00;2017-08-26 14:00;2.40;4.20;8.00;1.50
2017-08-26 14:00;2017-08-26 15:00;2.60;4.40;8.10;1.70
2017-08-26 15:00;2017-08-26 16:00;2.80;4.30;6.10;1.90
2017-08-26 16:00;2017-08-26 17:00;3.90;5.70;6.20;2.20
2017-08-26 17:00;2017-08-26 18:00;5.20;6.60;12.6;2.30
2017-08-26 18:00;2017-08-26 19:00;5.90;7.00;8.60;2.30
2017-08-26 19:00;2017-08-26 20:00;8.40;9.50;13.5;2.70
2017-08-26 20:00;2017-08-26 21:00;7.90;8.80;13.7;3.20
2017-08-26 21:00;2017-08-26 22:00;4.50;5.30;5.50;2.60
2017-08-26 22:00;2017-08-26 23:00;8.20;8.90;6.70;3.30
2017-08-26 23:00;2017-08-27 00:00;9.60;10.3;5.30;2.60
2017-08-27 00:00;2017-08-27 01:00;7.50;8.20;5.30;2.60
2017-08-27 01:00;2017-08-27 02:00;18.3;19.6;9.80;3.00
2017-08-27 02:00;2017-08-27 03:00;23.3;25.6;11.9;3.20
2017-08-27 03:00;2017-08-27 04:00;26.5;35.3;8.80;3.10
2017-08-27 04:00;2017-08-27 05:00;15.1;17.8;11.1;2.80
2017-08-27 05:00;2017-08-27 06:00;16.2;17.5;8.80;2.90
2017-08-27 06:00;2017-08-27 07:00;11.7;13.2;7.40;3.10
2017-08-27 07:00;2017-08-27 08:00;9.80;11.7;4.00;3.10
2017-08-27 08:00;2017-08-27 09:00;11.6;14.9;2.40;2.90
2017-08-27 09:00;2017-08-27 10:00;6.20;8.20;5.50;2.60
2017-08-27 10:00;2017-08-27 11:00;6.70;9.00;7.30;2.60
2017-08-27 11:00;2017-08-27 12:00;3.20;4.60;6.70;3.00
2017-08-27 12:00;2017-08-27 13:00;10.8;15.4;11.7;3.80
2017-08-27 13:00;2017-08-27 14:00;7.10;9.50;12.4;3.20
2017-08-27 14:00;2017-08-27 15:00;6.90;8.80;6.30;2.30
2017-08-27 15:00;2017-08-27 16:00;9.00;12.2;7.00;1.80
2017-08-27 16:00;2017-08-27 17:00;7.40;9.40;4.00;2.00
2017-08-27 17:00;2017-08-27 18:00;4.60;5.90;7.90;2.60
2017-08-27 18:00;2017-08-27 19:00;5.10;6.00;7.40;2.90
2017-08-27 19:00;2017-08-27 20:00;5.20;6.00;10.9;2.90
2017-08-27 20:00;2017-08-27 21:00;4.90;5.50;8.70;2.50
2017-08-27 21:00;2017-08-27 22:00;6.40;7.00;8.10;2.30
2017-08-27 22:00;2017-08-27 23:00;9.00;9.80;7.70;2.20
2017-08-27 23:00;2017-08-28 00:00;5.90;6.50;8.60;1.90
2017-08-28 00:00;2017-08-28 01:00;3.40;4.20;6.10;1.60
2017-08-28 01:00;2017-08-28 02:00;7.00;7.70;7.00;1.70
2017-08-28 02:00;2017-08-28 03:00;7.80;8.10;7.70;1.70
2017-08-28 03:00;2017-08-28 04:00;13.3;13.8;7.80;2.20
2017-08-28 04:00;2017-08-28 05:00;13.5;14.2;4.40;2.20
2017-08-28 05:00;2017-08-28 06:00;13.1;14.1;9.70;1.70
2017-08-28 06:00;2017-08-28 07:00;43.5;85.5;23.9;3.90
2017-08-28 07:00;2017-08-28 08:00;63.9;199.8;28.9;5.50
2017-08-28 08:00;2017-08-28 09:00;60.8;136.4;17.4;4.40
2017-08-28 09:00;2017-08-28 10:00;42.4;65.1;17.2;3.20
2017-08-28 10:00;2017-08-28 11:00;28.6;40.7;18.3;3.30
2017-08-28 11:00;2017-08-28 12:00;13.3;17.8;12.7;3.10
2017-08-28 12:00;2017-08-28 13:00;10.8;14.7;11.2;3.00
2017-08-28 13:00;2017-08-28 14:00;9.30;12.2;11.6;3.40
2017-08-28 14:00;2017-08-28 15:00;6.80;8.90;13.8;3.70
2017-08-28 15:00;2017-08-28 16:00;5.30;7.00;12.6;3.80
2017-08-28 16:00;2017-08-28 17:00;5.00;6.60;17.6;3.90
2017-08-28 17:00;2017-08-28 18:00;4.10;5.10;15.0;3.80
2017-08-28 18:00;2017-08-28 19:00;4.00;5.30;12.6;3.80
2017-08-28 19:00;2017-08-28 20:00;3.40;4.20;12.6;3.50
2017-08-28 20:00;2017-08-28 21:00;3.60;4.30;14.3;3.40
2017-08-28 21:00;2017-08-28 22:00;1.70;2.70;9.60;3.20
2017-08-28 22:00;2017-08-28 23:00;1.70;2.40;8.90;3.40
2017-08-28 23:00;2017-08-29 00:00;1.20;1.80;7.30;3.40
2017-08-29 00:00;2017-08-29 01:00;2.30;3.00;8.90;3.70
2017-08-29 01:00;2017-08-29 02:00;4.00;4.60;10.7;4.00
2017-08-29 02:00;2017-08-29 03:00;4.10;4.90;10.2;3.80
2017-08-29 03:00;2017-08-29 04:00;4.60;5.30;7.60;3.70
2017-08-29 04:00;2017-08-29 05:00;2.60;3.20;9.10;3.30
2017-08-29 05:00;2017-08-29 06:00;7.90;8.70;9.90;3.10
2017-08-29 06:00;2017-08-29 07:00;19.1;20.4;10.5;3.30
2017-08-29 07:00;2017-08-29 08:00;30.0;33.0;13.1;3.70
2017-08-29 08:00;2017-08-29 09:00;19.1;22.1;12.9;3.50
2017-08-29 09:00;2017-08-29 10:00;11.7;15.2;15.3;3.60
2017-08-29 10:00;2017-08-29 11:00;8.10;10.4;14.6;3.60
2017-08-29 11:00;2017-08-29 12:00;7.00;9.10;14.0;4.00
2017-08-29 12:00;2017-08-29 13:00;6.50;8.40;20.5;4.30
2017-08-29 13:00;2017-08-29 14:00;5.50;7.40;19.1;4.60
2017-08-29 14:00;2017-08-29 15:00;5.40;7.40;24.8;5.10
2017-08-29 15:00;2017-08-29 16:00;5.50;7.30;18.5;5.00
2017-08-29 16:00;2017-08-29 17:00;5.90;7.50;15.4;4.50
2017-08-29 17:00;2017-08-29 18:00;4.60;5.90;13.2;3.90
2017-08-29 18:00;2017-08-29 19:00;3.70;4.60;12.0;3.90
2017-08-29 19:00;2017-08-29 20:00;3.70;4.50;11.3;4.20
2017-08-29 20:00;2017-08-29 21:00;3.10;3.90;11.9;4.30
2017-08-29 21:00;2017-08-29 22:00;2.40;3.20;13.5;4.50
2017-08-29 22:00;2017-08-29 23:00;1.90;2.60;14.4;5.00
2017-08-29 23:00;2017-08-30 00:00;1.40;2.00;11.7;5.50
2017-08-30 00:00;2017-08-30 01:00;1.50;2.00;12.2;5.10
2017-08-30 01:00;2017-08-30 02:00;1.50;2.40;9.60;4.70
2017-08-30 02:00;2017-08-30 03:00;1.30;1.40;13.4;4.90
2017-08-30 03:00;2017-08-30 04:00;1.30;1.80;15.0;5.60
2017-08-30 04:00;2017-08-30 05:00;1.50;2.00;15.4;6.40
2017-08-30 05:00;2017-08-30 06:00;2.90;3.50;17.1;7.30
2017-08-30 06:00;2017-08-30 07:00;10.5;11.7;18.9;8.00
2017-08-30 07:00;2017-08-30 08:00;18.9;21.4;29.9;9.90
2017-08-30 08:00;2017-08-30 09:00;16.9;19.6;35.5;9.80
2017-08-30 09:00;2017-08-30 10:00;10.7;12.8;18.3;7.40
2017-08-30 10:00;2017-08-30 11:00;8.70;10.8;20.2;5.60
2017-08-30 11:00;2017-08-30 12:00;7.90;10.1;9.50;5.40
2017-08-30 12:00;2017-08-30 13:00;5.50;7.20;11.7;4.40
2017-08-30 13:00;2017-08-30 14:00;4.00;5.70;11.5;3.70
2017-08-30 14:00;2017-08-30 15:00;5.20;7.00;13.9;3.80
2017-08-30 15:00;2017-08-30 16:00;5.90;7.60;12.3;4.10
2017-08-30 16:00;2017-08-30 17:00;6.40;8.20;11.5;4.10
2017-08-30 17:00;2017-08-30 18:00;8.60;10.0;14.7;4.50
2017-08-30 18:00;2017-08-30 19:00;12.3;13.5;17.0;5.00
2017-08-30 19:00;2017-08-30 20:00;9.40;10.2;19.9;5.60
2017-08-30 20:00;2017-08-30 21:00;11.1;11.9;19.1;6.20
2017-08-30 21:00;2017-08-30 22:00;9.80;10.4;21.7;6.10
2017-08-30 22:00;2017-08-30 23:00;6.90;7.40;14.7;5.30
2017-08-30 23:00;2017-08-31 00:00;6.90;7.70;10.2;4.70
2017-08-31 00:00;2017-08-31 01:00;5.90;6.60;9.40;4.40
2017-08-31 01:00;2017-08-31 02:00;5.20;5.90;12.7;4.50
2017-08-31 02:00;2017-08-31 03:00;9.70;10.4;12.7;4.60
2017-08-31 03:00;2017-08-31 04:00;6.30;7.00;14.4;4.80
2017-08-31 04:00;2017-08-31 05:00;2.00;2.60;11.6;4.80
2017-08-31 05:00;2017-08-31 06:00;3.20;4.10;8.90;4.60
2017-08-31 06:00;2017-08-31 07:00;14.3;15.0;9.90;4.30
2017-08-31 07:00;2017-08-31 08:00;30.0;32.2;10.4;4.00
2017-08-31 08:00;2017-08-31 09:00;36.2;40.9;13.0;3.60
2017-08-31 09:00;2017-08-31 10:00;43.4;49.8;9.20;3.70
2017-08-31 10:00;2017-08-31 11:00;48.9;61.3;7.30;5.60
2017-08-31 11:00;2017-08-31 12:00;38.3;42.9;11.5;9.10
2017-08-31 12:00;2017-08-31 13:00;37.5;50.5;18.9;13.8
2017-08-31 13:00;2017-08-31 14:00;19.0;21.7;20.0;15.4
2017-08-31 14:00;2017-08-31 15:00;19.6;21.3;23.8;14.6
2017-08-31 15:00;2017-08-31 16:00;16.6;18.5;24.9;15.0
2017-08-31 16:00;2017-08-31 17:00;15.8;17.5;28.1;14.3
2017-08-31 17:00;2017-08-31 18:00;15.5;16.7;31.3;15.3
2017-08-31 18:00;2017-08-31 19:00;12.7;13.9;20.5;14.4
2017-08-31 19:00;2017-08-31 20:00;6.50;7.60;1.10;6.50
2017-08-31 20:00;2017-08-31 21:00;3.90;4.80;0.200;3.80
2017-08-31 21:00;2017-08-31 22:00;3.50;4.40;0.900;2.40
2017-08-31 22:00;2017-08-31 23:00;2.50;3.20;2.30;1.30
2017-08-31 23:00;2017-09-01 00:00;2.30;2.90;2.80;1.20
2017-09-01 00:00;2017-09-01 01:00;1.60;2.60;1.60;1.10
2017-09-01 01:00;2017-09-01 02:00;1.10;1.80;4.30;0.800
2017-09-01 02:00;2017-09-01 03:00;1.80;2.30;4.20;0.800
2017-09-01 03:00;2017-09-01 04:00;2.20;3.10;4.30;0.600
2017-09-01 04:00;2017-09-01 05:00;1.90;2.60;3.80;0.700
2017-09-01 05:00;2017-09-01 06:00;2.00;2.70;2.70;0.400
2017-09-01 06:00;2017-09-01 07:00;8.30;9.90;2.40;0.600
2017-09-01 07:00;2017-09-01 08:00;13.0;15.5;4.80;1.00
2017-09-01 08:00;2017-09-01 09:00;13.2;17.4;5.10;1.20
2017-09-01 09:00;2017-09-01 10:00;8.70;12.2;4.60;1.40
2017-09-01 10:00;2017-09-01 11:00;5.90;8.50;2.80;1.30
2017-09-01 11:00;2017-09-01 12:00;5.10;7.50;5.10;1.00
2017-09-01 12:00;2017-09-01 13:00;3.90;5.70;5.70;1.10
2017-09-01 13:00;2017-09-01 14:00;4.60;6.90;3.70;1.10
2017-09-01 14:00;2017-09-01 15:00;4.20;6.40;4.60;1.10
2017-09-01 15:00;2017-09-01 16:00;4.20;6.10;5.80;1.10
2017-09-01 16:00;2017-09-01 17:00;3.60;5.30;5.80;1.20
2017-09-01 17:00;2017-09-01 18:00;4.40;5.70;4.60;1.20
2017-09-01 18:00;2017-09-01 19:00;6.70;8.20;5.70;1.20
2017-09-01 19:00;2017-09-01 20:00;14.0;15.2;8.70;1.60
2017-09-01 20:00;2017-09-01 21:00;20.9;21.8;11.0;2.20
2017-09-01 21:00;2017-09-01 22:00;36.4;38.4;13.8;2.90
2017-09-01 22:00;2017-09-01 23:00;20.3;21.3;14.0;3.20
2017-09-01 23:00;2017-09-02 00:00;22.8;23.4;15.2;3.70
2017-09-02 00:00;2017-09-02 01:00;19.2;20.3;12.3;3.70
2017-09-02 01:00;2017-09-02 02:00;16.2;16.7;9.70;4.10
2017-09-02 02:00;2017-09-02 03:00;11.9;12.6;12.0;4.30
2017-09-02 03:00;2017-09-02 04:00;13.6;14.4;12.0;4.80
2017-09-02 04:00;2017-09-02 05:00;22.2;25.9;12.1;4.70
2017-09-02 05:00;2017-09-02 06:00;23.3;30.0;16.2;4.80
2017-09-02 06:00;2017-09-02 07:00;25.8;35.8;12.6;4.70
2017-09-02 07:00;2017-09-02 08:00;21.0;32.0;12.2;3.50
2017-09-02 08:00;2017-09-02 09:00;23.3;33.2;10.0;2.70
2017-09-02 09:00;2017-09-02 10:00;43.4;78.4;7.60;2.30
2017-09-02 10:00;2017-09-02 11:00;29.3;44.5;11.8;2.50
2017-09-02 11:00;2017-09-02 12:00;23.6;31.1;5.60;2.00
2017-09-02 12:00;2017-09-02 13:00;18.7;25.2;8.80;1.70
2017-09-02 13:00;2017-09-02 14:00;14.4;19.5;7.10;1.70
2017-09-02 14:00;2017-09-02 15:00;7.70;10.1;6.80;1.80
2017-09-02 15:00;2017-09-02 16:00;18.1;25.4;8.10;1.80
2017-09-02 16:00;2017-09-02 17:00;6.40;7.90;10.2;1.60
2017-09-02 17:00;2017-09-02 18:00;5.40;6.90;7.60;1.90
2017-09-02 18:00;2017-09-02 19:00;5.20;6.40;7.70;2.60
2017-09-02 19:00;2017-09-02 20:00;4.30;5.40;7.60;2.50
2017-09-02 20:00;2017-09-02 21:00;4.20;4.90;7.40;2.00
2017-09-02 21:00;2017-09-02 22:00;4.30;5.10;3.20;1.80
2017-09-02 22:00;2017-09-02 23:00;4.20;5.00;4.90;1.40
2017-09-02 23:00;2017-09-03 00:00;3.80;4.20;5.60;1.20
2017-09-03 00:00;2017-09-03 01:00;5.50;6.20;4.40;1.30
2017-09-03 01:00;2017-09-03 02:00;3.60;4.00;4.90;1.20
2017-09-03 02:00;2017-09-03 03:00;2.80;3.00;3.70;1.10
2017-09-03 03:00;2017-09-03 04:00;3.20;4.10;5.30;1.10
2017-09-03 04:00;2017-09-03 05:00;3.10;3.90;5.50;1.10
2017-09-03 05:00;2017-09-03 06:00;1.60;2.20;3.80;0.900
2017-09-03 06:00;2017-09-03 07:00;1.30;1.90;5.30;0.800
2017-09-03 07:00;2017-09-03 08:00;1.60;2.40;5.20;0.800
2017-09-03 08:00;2017-09-03 09:00;2.00;3.30;8.30;0.800
2017-09-03 09:00;2017-09-03 10:00;2.60;4.00;6.50;1.10
2017-09-03 10:00;2017-09-03 11:00;8.90;11.5;3.70;1.70
2017-09-03 11:00;2017-09-03 12:00;9.80;12.2;5.20;1.70
2017-09-03 12:00;2017-09-03 13:00;9.60;11.8;9.80;1.60
2017-09-03 13:00;2017-09-03 14:00;12.8;15.7;7.80;2.00
2017-09-03 14:00;2017-09-03 15:00;11.7;14.8;6.20;2.10
2017-09-03 15:00;2017-09-03 16:00;9.20;11.3;7.80;1.90
2017-09-03 16:00;2017-09-03 17:00;7.00;8.60;13.3;2.40
2017-09-03 17:00;2017-09-03 18:00;13.9;16.4;9.00;2.40
2017-09-03 18:00;2017-09-03 19:00;13.3;18.0;15.8;3.00
2017-09-03 19:00;2017-09-03 20:00;5.90;6.80;14.7;3.20
2017-09-03 20:00;2017-09-03 21:00;4.60;5.50;10.5;2.80
2017-09-03 21:00;2017-09-03 22:00;2.80;3.60;8.90;2.50
2017-09-03 22:00;2017-09-03 23:00;1.60;2.50;9.40;2.40
2017-09-03 23:00;2017-09-04 00:00;1.60;2.40;7.20;2.20
2017-09-04 00:00;2017-09-04 01:00;1.50;2.00;13.8;2.20
2017-09-04 01:00;2017-09-04 02:00;1.40;1.80;16.5;2.20
2017-09-04 02:00;2017-09-04 03:00;1.20;1.60;12.2;2.30
2017-09-04 03:00;2017-09-04 04:00;1.30;2.10;12.5;2.40
2017-09-04 04:00;2017-09-04 05:00;1.80;2.50;11.3;2.40
2017-09-04 05:00;2017-09-04 06:00;3.40;4.20;9.00;2.40
2017-09-04 06:00;2017-09-04 07:00;8.00;9.80;5.30;2.40
2017-09-04 07:00;2017-09-04 08:00;12.5;15.6;8.30;2.50
2017-09-04 08:00;2017-09-04 09:00;13.8;16.9;9.20;2.60
2017-09-04 09:00;2017-09-04 10:00;16.0;19.2;8.70;3.00
2017-09-04 10:00;2017-09-04 11:00;13.1;16.4;6.90;3.20
2017-09-04 11:00;2017-09-04 12:00;8.90;11.2;10.0;3.40
2017-09-04 12:00;2017-09-04 13:00;8.20;10.4;9.30;3.20
2017-09-04 13:00;2017-09-04 14:00;5.70;7.20;9.30;3.20
2017-09-04 14:00;2017-09-04 15:00;8.70;11.5;12.4;3.70
2017-09-04 15:00;2017-09-04 16:00;12.7;17.4;9.80;3.60
2017-09-04 16:00;2017-09-04 17:00;11.2;13.1;9.50;4.10
2017-09-04 17:00;2017-09-04 18:00;12.2;13.9;14.2;3.90
2017-09-04 18:00;2017-09-04 19:00;20.7;27.1;11.6;3.60
2017-09-04 19:00;2017-09-04 20:00;5.20;6.20;13.2;4.40
2017-09-04 20:00;2017-09-04 21:00;5.70;6.30;11.5;4.00
2017-09-04 21:00;2017-09-04 22:00;3.80;4.40;11.2;3.70
2017-09-04 22:00;2017-09-04 23:00;2.90;3.70;10.3;3.70
2017-09-04 23:00;2017-09-05 00:00;3.00;3.70;12.6;3.70
2017-09-05 00:00;2017-09-05 01:00;3.10;3.80;14.3;3.70
2017-09-05 01:00;2017-09-05 02:00;3.50;4.20;15.9;3.90
2017-09-05 02:00;2017-09-05 03:00;2.00;2.90;12.4;3.80
2017-09-05 03:00;2017-09-05 04:00;1.70;2.50;10.7;3.70
2017-09-05 04:00;2017-09-05 05:00;1.70;2.20;10.7;3.50
2017-09-05 05:00;2017-09-05 06:00;2.70;3.30;10.2;3.30
2017-09-05 06:00;2017-09-05 07:00;9.40;10.7;8.70;3.80
2017-09-05 07:00;2017-09-05 08:00;14.1;16.8;9.20;4.00
2017-09-05 08:00;2017-09-05 09:00;12.5;16.8;10.1;4.00
2017-09-05 09:00;2017-09-05 10:00;8.50;12.3;11.8;3.80
2017-09-05 10:00;2017-09-05 11:00;9.10;12.9;12.5;4.00
2017-09-05 11:00;2017-09-05 12:00;7.90;11.4;9.90;3.40
2017-09-05 12:00;2017-09-05 13:00;8.50;11.2;9.50;2.20
2017-09-05 13:00;2017-09-05 14:00;8.00;10.6;12.5;2.10
2017-09-05 14:00;2017-09-05 15:00;8.10;10.7;17.1;2.20
2017-09-05 15:00;2017-09-05 16:00;17.6;23.2;13.7;2.80
2017-09-05 16:00;2017-09-05 17:00;24.4;30.8;18.7;2.80
2017-09-05 17:00;2017-09-05 18:00;16.1;18.3;10.4;2.90
2017-09-05 18:00;2017-09-05 19:00;27.3;30.9;13.2;3.60
2017-09-05 19:00;2017-09-05 20:00;30.9;34.7;14.4;4.00
2017-09-05 20:00;2017-09-05 21:00;36.5;39.7;12.9;3.90
2017-09-05 21:00;2017-09-05 22:00;11.2;12.0;10.2;3.50
2017-09-05 22:00;2017-09-05 23:00;9.70;10.5;10.9;3.90
2017-09-05 23:00;2017-09-06 00:00;5.20;5.70;10.5;3.50
2017-09-06 00:00;2017-09-06 01:00;5.70;6.50;11.3;3.70
2017-09-06 01:00;2017-09-06 02:00;5.20;6.00;9.50;3.90
2017-09-06 02:00;2017-09-06 03:00;4.00;4.80;6.30;3.20
2017-09-06 03:00;2017-09-06 04:00;4.50;5.30;8.30;2.90
2017-09-06 04:00;2017-09-06 05:00;3.20;3.70;9.20;3.20
2017-09-06 05:00;2017-09-06 06:00;4.90;5.80;10.6;3.40
2017-09-06 06:00;2017-09-06 07:00;13.1;15.1;10.1;3.80
2017-09-06 07:00;2017-09-06 08:00;25.2;31.4;14.0;4.00
2017-09-06 08:00;2017-09-06 09:00;25.2;30.1;17.7;3.90
2017-09-06 09:00;2017-09-06 10:00;11.3;14.3;12.0;3.00
2017-09-06 10:00;2017-09-06 11:00;6.70;8.90;14.8;2.80
2017-09-06 11:00;2017-09-06 12:00;7.60;9.50;13.5;3.20
2017-09-06 12:00;2017-09-06 13:00;9.10;11.4;11.1;3.60
2017-09-06 13:00;2017-09-06 14:00;5.50;7.30;7.90;3.00
2017-09-06 14:00;2017-09-06 15:00;5.30;6.90;8.90;2.60
2017-09-06 15:00;2017-09-06 16:00;5.40;7.00;12.6;2.80
2017-09-06 16:00;2017-09-06 17:00;14.4;16.7;7.70;3.20
2017-09-06 17:00;2017-09-06 18:00;10.3;12.1;11.5;3.00
2017-09-06 18:00;2017-09-06 19:00;14.8;16.7;14.3;3.30
2017-09-06 19:00;2017-09-06 20:00;9.60;10.3;16.1;3.30
2017-09-06 20:00;2017-09-06 21:00;5.80;6.50;8.10;3.10
2017-09-06 21:00;2017-09-06 22:00;11.5;11.9;12.9;3.70
2017-09-06 22:00;2017-09-06 23:00;11.4;12.3;15.2;3.70
2017-09-06 23:00;2017-09-07 00:00;9.90;10.4;9.70;3.70
2017-09-07 00:00;2017-09-07 01:00;7.70;9.30;9.30;3.30
2017-09-07 01:00;2017-09-07 02:00;5.10;5.90;4.00;3.00
2017-09-07 02:00;2017-09-07 03:00;5.00;5.70;4.30;2.90
2017-09-07 03:00;2017-09-07 04:00;4.20;5.00;7.80;2.70
2017-09-07 04:00;2017-09-07 05:00;4.30;4.90;5.20;2.80
2017-09-07 05:00;2017-09-07 06:00;6.90;8.00;5.20;2.90
2017-09-07 06:00;2017-09-07 07:00;13.3;15.8;8.00;3.10
2017-09-07 07:00;2017-09-07 08:00;22.0;31.2;9.00;3.60
2017-09-07 08:00;2017-09-07 09:00;26.2;44.6;9.30;3.70
2017-09-07 09:00;2017-09-07 10:00;13.7;19.8;9.70;3.10
2017-09-07 10:00;2017-09-07 11:00;8.90;12.7;8.70;3.10
2017-09-07 11:00;2017-09-07 12:00;10.6;14.2;7.90;3.20
2017-09-07 12:00;2017-09-07 13:00;9.70;12.4;10.4;2.90
2017-09-07 13:00;2017-09-07 14:00;6.60;8.50;18.9;2.70
2017-09-07 14:00;2017-09-07 15:00;11.5;14.8;9.30;2.70
2017-09-07 15:00;2017-09-07 16:00;13.7;16.8;15.4;2.70
2017-09-07 16:00;2017-09-07 17:00;9.00;11.2;9.20;2.60
2017-09-07 17:00;2017-09-07 18:00;9.10;11.1;6.90;3.00
2017-09-07 18:00;2017-09-07 19:00;7.90;9.40;4.00;3.20
2017-09-07 19:00;2017-09-07 20:00;9.90;11.7;8.90;3.20
2017-09-07 20:00;2017-09-07 21:00;9.30;10.6;8.10;3.10
2017-09-07 21:00;2017-09-07 22:00;8.70;9.90;6.50;2.90
2017-09-07 22:00;2017-09-07 23:00;12.8;13.7;5.00;2.90
2017-09-07 23:00;2017-09-08 00:00;11.3;12.2;6.40;3.10
2017-09-08 00:00;2017-09-08 01:00;9.70;10.5;8.30;3.20
2017-09-08 01:00;2017-09-08 02:00;8.50;9.10;8.20;3.30
2017-09-08 02:00;2017-09-08 03:00;5.70;6.20;5.40;3.60
2017-09-08 03:00;2017-09-08 04:00;3.80;4.60;4.60;2.90
2017-09-08 04:00;2017-09-08 05:00;3.80;4.70;5.60;3.10
2017-09-08 05:00;2017-09-08 06:00;6.00;6.90;7.70;3.40
2017-09-08 06:00;2017-09-08 07:00;18.4;21.3;10.2;3.70
2017-09-08 07:00;2017-09-08 08:00;17.5;20.7;8.50;3.30
2017-09-08 08:00;2017-09-08 09:00;12.3;15.7;8.30;3.30
2017-09-08 09:00;2017-09-08 10:00;10.8;14.5;4.80;3.40
2017-09-08 10:00;2017-09-08 11:00;7.10;9.50;9.20;3.30
2017-09-08 11:00;2017-09-08 12:00;6.30;8.90;7.70;3.50
2017-09-08 12:00;2017-09-08 13:00;6.70;9.40;7.70;3.40
2017-09-08 13:00;2017-09-08 14:00;6.60;9.10;10.9;3.20
2017-09-08 14:00;2017-09-08 15:00;7.70;9.60;8.50;3.00
2017-09-08 15:00;2017-09-08 16:00;7.00;8.40;6.80;3.20
2017-09-08 16:00;2017-09-08 17:00;8.00;9.60;13.3;2.90
2017-09-08 17:00;2017-09-08 18:00;6.90;8.10;7.90;3.40
2017-09-08 18:00;2017-09-08 19:00;6.10;6.90;8.70;3.30
2017-09-08 19:00;2017-09-08 20:00;13.2;14.1;11.9;5.00
2017-09-08 20:00;2017-09-08 21:00;6.50;7.10;7.10;4.40
2017-09-08 21:00;2017-09-08 22:00;6.60;7.40;8.00;4.80
2017-09-08 22:00;2017-09-08 23:00;7.20;7.90;7.70;5.30
2017-09-08 23:00;2017-09-09 00:00;14.9;16.8;10.3;3.80
2017-09-09 00:00;2017-09-09 01:00;37.9;50.6;9.30;2.90
2017-09-09 01:00;2017-09-09 02:00;25.5;33.5;7.50;2.50
2017-09-09 02:00;2017-09-09 03:00;5.30;5.90;7.00;2.30
2017-09-09 03:00;2017-09-09 04:00;6.00;7.00;6.10;2.70
2017-09-09 04:00;2017-09-09 05:00;27.6;35.0;6.80;3.10
2017-09-09 05:00;2017-09-09 06:00;17.1;19.5;5.40;2.80
2017-09-09 06:00;2017-09-09 07:00;29.4;36.3;5.00;2.80
2017-09-09 07:00;2017-09-09 08:00;14.7;16.9;6.40;4.60
2017-09-09 08:00;2017-09-09 09:00;6.60;7.80;6.30;5.50
2017-09-09 09:00;2017-09-09 10:00;6.40;7.90;2.60;4.50
2017-09-09 10:00;2017-09-09 11:00;7.40;8.90;4.10;3.90
2017-09-09 11:00;2017-09-09 12:00;8.70;11.0;6.10;3.60
2017-09-09 12:00;2017-09-09 13:00;6.30;8.00;6.90;3.30
2017-09-09 13:00;2017-09-09 14:00;5.90;7.40;5.20;3.40
2017-09-09 14:00;2017-09-09 15:00;6.10;7.50;7.00;4.10
2017-09-09 15:00;2017-09-09 16:00;7.20;8.70;8.20;3.90
2017-09-09 16:00;2017-09-09 17:00;7.70;9.30;7.70;3.50
2017-09-09 17:00;2017-09-09 18:00;7.10;8.30;10.7;5.00
2017-09-09 18:00;2017-09-09 19:00;6.20;7.10;9.50;7.60
2017-09-09 19:00;2017-09-09 20:00;5.60;6.30;6.70;5.80
2017-09-09 20:00;2017-09-09 21:00;7.20;8.00;6.30;3.90
2017-09-09 21:00;2017-09-09 22:00;3.10;4.00;5.80;3.00
2017-09-09 22:00;2017-09-09 23:00;4.50;5.10;6.30;3.40
2017-09-09 23:00;2017-09-10 00:00;4.10;4.90;9.40;6.40
2017-09-10 00:00;2017-09-10 01:00;4.10;4.60;14.0;8.70
2017-09-10 01:00;2017-09-10 02:00;2.40;3.20;10.6;6.40
2017-09-10 02:00;2017-09-10 03:00;3.70;4.40;12.2;7.20
2017-09-10 03:00;2017-09-10 04:00;2.00;2.60;8.00;6.00
2017-09-10 04:00;2017-09-10 05:00;1.50;1.90;7.70;4.60
2017-09-10 05:00;2017-09-10 06:00;2.00;2.70;4.00;4.00
2017-09-10 06:00;2017-09-10 07:00;1.90;2.40;5.60;1.90
2017-09-10 07:00;2017-09-10 08:00;1.70;2.50;4.00;2.10
2017-09-10 08:00;2017-09-10 09:00;1.90;3.10;6.10;2.30
2017-09-10 09:00;2017-09-10 10:00;2.30;3.70;2.20;2.20
2017-09-10 10:00;2017-09-10 11:00;2.70;4.20;2.90;2.30
